timestamp,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_direction_100m_previous_day1,wind_direction_100m_previous_day2,temperature_2m_previous_day1,temperature_2m_previous_day2
2026-02-01 00:00:00,0.2,0.6,0.8,4.2,225,102,0.3,-0.3
2026-02-01 01:00:00,0.9,0.6,1.5,4.1,315,56,-1.0,-0.4
2026-02-01 02:00:00,1.5,0.6,1.5,5.9,277,50,-1.2,-0.9
2026-02-01 03:00:00,2.1,0.9,3.4,1.7,276,32,-1.4,-1.9
2026-02-01 04:00:00,1.4,1.3,2.9,1.1,266,288,-1.9,-2.6
2026-02-01 05:00:00,2.5,0.2,5.4,1.1,48,108,-1.2,-1.2
2026-02-01 06:00:00,3.8,1.4,7.6,4.8,45,53,-1.7,-2.0
2026-02-01 07:00:00,4.8,3.0,12.0,8.8,47,55,-1.9,-2.8
2026-02-01 08:00:00,9.3,4.9,18.2,11.5,64,67,-1.1,-1.5
2026-02-01 09:00:00,11.8,9.0,17.4,12.8,64,59,1.2,0.8
2026-02-01 10:00:00,10.8,12.5,16.3,16.2,56,51,2.5,2.6
2026-02-01 11:00:00,10.3,14.6,12.9,19.0,55,55,3.6,4.1
2026-02-01 12:00:00,11.0,15.8,13.9,20.6,48,50,4.7,4.9
2026-02-01 13:00:00,11.6,15.4,14.8,20.5,51,51,5.2,5.1
2026-02-01 14:00:00,11.7,14.1,15.3,18.9,53,49,5.7,5.5
2026-02-01 15:00:00,10.8,12.6,15.5,18.1,55,49,5.3,5.3
2026-02-01 16:00:00,10.7,11.2,20.5,21.7,61,56,3.5,3.6
2026-02-01 17:00:00,7.7,8.5,18.4,21.3,71,62,0.2,1.0
2026-02-01 18:00:00,8.1,8.4,20.3,21.8,69,64,0.7,0.3
2026-02-01 19:00:00,8.0,8.3,20.2,21.7,70,67,0.5,0.1
2026-02-01 20:00:00,8.1,9.5,20.8,23.4,68,65,0.3,-0.1
2026-02-01 21:00:00,8.7,9.7,21.1,23.4,70,67,-0.1,-0.3
2026-02-01 22:00:00,8.5,9.7,20.7,23.7,70,66,-0.5,-0.5
2026-02-01 23:00:00,8.2,8.3,19.8,21.5,71,65,-0.3,-0.8
2026-02-02 00:00:00,9.7,7.8,22.8,20.5,65,66,-0.6,-1.1
2026-02-02 01:00:00,10.1,8.7,23.9,21.7,66,64,-0.8,-1.3
2026-02-02 02:00:00,9.9,8.8,23.9,22.1,65,65,-1.1,-1.3
2026-02-02 03:00:00,9.6,9.2,23.0,22.2,65,65,-1.4,-1.5
2026-02-02 04:00:00,9.9,9.4,23.1,22.2,66,66,-1.8,-1.9
2026-02-02 05:00:00,11.5,9.9,24.6,23.1,65,63,-2.0,-2.1
2026-02-02 06:00:00,11.3,9.9,24.5,23.0,63,61,-2.3,-2.3
2026-02-02 07:00:00,10.6,10.4,23.7,23.6,63,61,-2.7,-2.5
2026-02-02 08:00:00,12.1,12.3,23.3,23.5,64,62,-1.7,-1.3
2026-02-02 09:00:00,13.3,12.9,28.1,26.0,63,62,1.7,2.0
2026-02-02 10:00:00,16.7,15.8,24.4,23.6,56,57,4.1,4.8
2026-02-02 11:00:00,18.9,19.0,26.1,26.3,53,54,5.7,6.5
2026-02-02 12:00:00,20.2,21.3,27.6,29.5,54,55,6.9,7.8
2026-02-02 13:00:00,21.1,23.4,29.0,32.4,54,56,7.8,8.6
2026-02-02 14:00:00,21.2,22.2,29.8,31.8,53,55,8.0,8.7
2026-02-02 15:00:00,17.8,16.8,28.2,26.9,52,52,7.2,7.8
2026-02-02 16:00:00,14.0,5.4,27.4,15.2,60,41,5.3,5.0
2026-02-02 17:00:00,7.2,7.9,19.6,20.4,62,64,1.7,1.8
2026-02-02 18:00:00,5.4,5.7,14.1,15.5,69,67,0.6,0.6
2026-02-02 19:00:00,3.8,5.2,11.0,13.8,66,64,0.0,0.0
2026-02-02 20:00:00,4.5,5.9,11.2,15.9,66,62,-0.4,-0.6
2026-02-02 21:00:00,5.0,5.8,13.3,16.5,63,61,-1.1,-1.0
2026-02-02 22:00:00,5.2,4.2,13.2,12.3,70,67,-1.1,-1.7
2026-02-02 23:00:00,6.3,5.1,14.3,9.3,76,106,-0.8,-0.3
2026-02-03 00:00:00,7.8,6.1,18.7,14.0,71,70,-0.8,0.1
2026-02-03 01:00:00,9.1,7.7,21.8,19.5,67,65,-0.8,0.5
2026-02-03 02:00:00,10.2,7.6,23.3,19.6,69,64,-1.0,-0.7
2026-02-03 03:00:00,10.2,6.4,23.5,18.2,69,59,-1.6,-1.3
2026-02-03 04:00:00,9.4,5.6,23.5,16.5,66,60,-1.7,-1.7
2026-02-03 05:00:00,5.5,5.9,17.2,17.0,59,62,-2.4,-1.6
2026-02-03 06:00:00,3.6,5.1,8.7,15.3,76,60,-2.7,-2.0
