wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_direction_100m_previous_day1,wind_direction_100m_previous_day2,temperature_2m_previous_day1,temperature_2m_previous_day2,timestamp
27.9,26.9,45.1,43.8,257.0,257.0,3.8,3.1,2026-01-01 00:00:00
24.2,23.9,39.8,39.4,260.0,258.0,3.1,2.9,2026-01-01 01:00:00
26.2,22.2,42.1,37.4,258.0,263.0,2.2,2.8,2026-01-01 02:00:00
26.3,24.6,42.5,39.6,252.0,259.0,1.9,2.2,2026-01-01 03:00:00
23.8,24.3,39.6,39.2,256.0,257.0,1.7,1.6,2026-01-01 04:00:00
26.1,21.2,42.1,34.7,258.0,255.0,1.4,1.2,2026-01-01 05:00:00
19.4,17.6,31.8,29.5,256.0,252.0,0.9,0.8,2026-01-01 06:00:00
18.0,12.9,29.5,22.5,249.0,252.0,0.5,0.6,2026-01-01 07:00:00
15.0,9.9,24.7,17.6,248.0,255.0,0.4,0.4,2026-01-01 08:00:00
13.2,7.9,19.8,12.6,247.0,253.0,0.5,0.4,2026-01-01 09:00:00
11.1,7.4,15.1,10.1,245.0,254.0,0.7,0.6,2026-01-01 10:00:00
10.2,6.3,13.8,8.0,252.0,250.0,1.1,1.0,2026-01-01 11:00:00
8.8,3.3,11.7,4.0,252.0,270.0,1.3,1.4,2026-01-01 12:00:00
6.3,3.5,7.9,4.0,257.0,342.0,1.7,2.0,2026-01-01 13:00:00
4.0,6.9,4.6,8.1,283.0,32.0,1.9,2.1,2026-01-01 14:00:00
5.6,9.1,6.7,11.4,333.0,29.0,1.3,1.4,2026-01-01 15:00:00
4.7,7.9,7.0,11.9,3.0,42.0,0.6,0.2,2026-01-01 16:00:00
6.1,2.5,12.6,10.2,46.0,39.0,-0.6,-0.5,2026-01-01 17:00:00
2.9,1.3,9.4,7.7,58.0,28.0,-1.3,-1.0,2026-01-01 18:00:00
1.1,3.8,7.7,6.4,57.0,344.0,-1.4,-1.4,2026-01-01 19:00:00
0.3,3.8,4.8,6.8,63.0,323.0,-1.5,-2.4,2026-01-01 20:00:00
1.3,3.0,2.2,7.6,24.0,317.0,-1.1,-2.0,2026-01-01 21:00:00
3.8,3.8,4.3,8.9,327.0,284.0,-1.2,-1.7,2026-01-01 22:00:00
3.1,3.6,2.8,8.6,349.0,262.0,-0.8,-1.4,2026-01-01 23:00:00
2.8,3.2,2.3,5.9,342.0,247.0,-0.8,-0.6,2026-01-02 00:00:00
2.2,3.2,1.8,5.1,336.0,247.0,-0.7,-0.5,2026-01-02 01:00:00
2.1,2.3,1.9,5.4,338.0,222.0,-0.7,-0.6,2026-01-02 02:00:00
1.7,1.7,1.8,5.6,354.0,201.0,-0.7,-0.8,2026-01-02 03:00:00
2.7,1.1,2.5,3.0,30.0,155.0,-0.7,-1.2,2026-01-02 04:00:00
2.7,0.6,4.5,4.2,88.0,162.0,-0.9,-0.4,2026-01-02 05:00:00
1.7,0.8,4.0,2.1,98.0,110.0,-1.3,-0.9,2026-01-02 06:00:00
1.0,1.5,2.4,3.2,126.0,109.0,-1.5,-1.1,2026-01-02 07:00:00
2.5,2.9,2.7,4.3,118.0,107.0,-1.2,-1.4,2026-01-02 08:00:00
4.4,5.0,5.1,7.3,73.0,80.0,-0.6,-0.1,2026-01-02 09:00:00
8.4,9.5,10.3,12.1,55.0,53.0,0.3,0.8,2026-01-02 10:00:00
13.4,13.9,17.0,18.1,54.0,53.0,1.4,1.2,2026-01-02 11:00:00
15.3,14.4,19.8,18.9,52.0,50.0,2.2,2.1,2026-01-02 12:00:00
13.5,13.0,17.4,16.8,51.0,46.0,3.2,2.9,2026-01-02 13:00:00
11.9,12.1,15.3,15.5,47.0,46.0,3.3,2.9,2026-01-02 14:00:00
10.9,10.8,15.0,14.8,47.0,43.0,2.3,2.1,2026-01-02 15:00:00
9.3,8.4,17.2,16.2,58.0,53.0,0.7,0.7,2026-01-02 16:00:00
7.6,6.9,16.9,15.2,68.0,69.0,0.5,-0.6,2026-01-02 17:00:00
7.3,7.6,16.2,15.8,61.0,71.0,0.3,-0.9,2026-01-02 18:00:00
8.5,8.6,17.8,17.4,63.0,63.0,-0.1,-0.7,2026-01-02 19:00:00
10.0,10.6,19.4,20.1,68.0,62.0,-0.2,-0.6,2026-01-02 20:00:00
10.8,11.6,22.2,22.5,61.0,66.0,0.1,-0.5,2026-01-02 21:00:00
11.8,11.2,24.2,23.3,62.0,66.0,0.0,-0.7,2026-01-02 22:00:00
11.6,11.5,24.6,23.4,62.0,61.0,-0.5,-0.3,2026-01-02 23:00:00
10.7,10.8,24.1,23.7,59.0,63.0,-0.7,-0.8,2026-01-03 00:00:00
7.9,8.8,20.2,21.4,62.0,61.0,-0.9,-1.4,2026-01-03 01:00:00
5.8,7.8,16.5,19.2,63.0,64.0,-1.3,-1.9,2026-01-03 02:00:00
6.2,7.1,17.1,18.0,60.0,65.0,-2.0,-2.2,2026-01-03 03:00:00
7.1,7.2,18.6,17.8,60.0,67.0,-1.9,-2.5,2026-01-03 04:00:00
9.5,8.3,21.4,19.6,62.0,64.0,-2.6,-2.8,2026-01-03 05:00:00
9.8,9.2,21.7,21.0,64.0,62.0,-2.6,-2.9,2026-01-03 06:00:00
9.3,9.8,21.3,21.4,60.0,63.0,-2.7,-3.0,2026-01-03 07:00:00
10.7,11.2,21.0,21.8,61.0,63.0,-2.0,-2.4,2026-01-03 08:00:00
11.3,10.9,21.1,21.0,63.0,63.0,0.0,0.1,2026-01-03 09:00:00
13.4,12.5,19.6,17.5,58.0,58.0,2.1,2.3,2026-01-03 10:00:00
14.1,15.1,19.6,20.5,60.0,59.0,3.3,3.1,2026-01-03 11:00:00
14.3,15.5,19.4,21.1,57.0,60.0,4.1,3.9,2026-01-03 12:00:00
14.5,14.8,19.7,20.0,59.0,60.0,4.6,4.5,2026-01-03 13:00:00
14.0,14.7,19.4,20.4,62.0,60.0,4.7,4.5,2026-01-03 14:00:00
12.7,13.3,20.5,21.2,66.0,64.0,3.9,3.6,2026-01-03 15:00:00
9.8,10.3,21.7,22.5,66.0,63.0,1.9,1.7,2026-01-03 16:00:00
9.5,8.6,22.4,21.0,67.0,63.0,1.0,1.2,2026-01-03 17:00:00
8.8,9.3,22.3,23.0,66.0,66.0,0.9,1.0,2026-01-03 18:00:00
8.2,8.7,21.0,22.2,67.0,66.0,0.7,0.9,2026-01-03 19:00:00
8.4,7.8,21.0,21.2,69.0,66.0,0.6,0.6,2026-01-03 20:00:00
7.4,7.8,19.3,20.5,74.0,69.0,0.6,0.2,2026-01-03 21:00:00
7.3,8.6,19.4,21.3,70.0,70.0,0.8,-0.1,2026-01-03 22:00:00
6.6,10.6,17.9,23.5,71.0,72.0,0.8,-0.1,2026-01-03 23:00:00
7.3,10.9,18.7,23.1,74.0,74.0,0.9,0.1,2026-01-04 00:00:00
7.9,10.0,19.7,21.8,76.0,73.0,0.7,-0.2,2026-01-04 01:00:00
8.4,8.8,20.0,20.3,77.0,70.0,0.4,-0.6,2026-01-04 02:00:00
9.0,10.1,20.9,22.3,75.0,67.0,-0.1,-0.4,2026-01-04 03:00:00
9.5,11.7,21.5,23.7,71.0,73.0,-0.3,-0.1,2026-01-04 04:00:00
11.9,10.3,25.0,23.2,68.0,70.0,-0.5,-1.0,2026-01-04 05:00:00
12.1,11.0,24.8,24.3,71.0,70.0,-0.6,-0.9,2026-01-04 06:00:00
12.1,11.2,24.9,24.4,70.0,71.0,-0.8,-1.1,2026-01-04 07:00:00
11.7,12.1,23.7,25.0,70.0,72.0,-0.6,-0.6,2026-01-04 08:00:00
7.1,11.7,15.6,23.0,68.0,76.0,1.3,1.7,2026-01-04 09:00:00
9.9,6.5,12.4,11.8,254.0,71.0,2.1,3.6,2026-01-04 10:00:00
5.9,5.2,8.0,6.9,236.0,223.0,4.0,3.3,2026-01-04 11:00:00
9.2,7.2,11.7,9.4,266.0,266.0,4.8,4.7,2026-01-04 12:00:00
11.3,10.0,14.6,12.9,261.0,261.0,5.1,5.3,2026-01-04 13:00:00
12.2,12.0,16.4,16.2,261.0,262.0,5.2,5.2,2026-01-04 14:00:00
8.3,10.5,16.1,18.6,259.0,257.0,4.5,4.4,2026-01-04 15:00:00
7.4,8.4,17.4,18.5,259.0,249.0,1.7,2.1,2026-01-04 16:00:00
7.5,11.8,17.8,25.6,254.0,249.0,0.2,0.8,2026-01-04 17:00:00
10.5,13.5,22.5,27.0,230.0,243.0,0.4,0.4,2026-01-04 18:00:00
11.7,15.2,25.2,29.3,238.0,240.0,0.5,0.2,2026-01-04 19:00:00
9.3,16.0,22.7,29.8,241.0,235.0,0.1,0.1,2026-01-04 20:00:00
9.6,14.8,23.1,28.4,243.0,231.0,0.0,0.3,2026-01-04 21:00:00
11.5,14.3,25.3,28.2,237.0,230.0,-0.1,0.4,2026-01-04 22:00:00
9.1,10.7,22.7,25.1,236.0,235.0,-0.2,0.4,2026-01-04 23:00:00
7.5,10.7,19.8,25.4,235.0,239.0,-0.6,0.4,2026-01-05 00:00:00
6.3,12.2,17.0,26.7,242.0,242.0,-1.1,0.6,2026-01-05 01:00:00
4.6,13.5,15.0,27.2,247.0,239.0,-1.0,0.8,2026-01-05 02:00:00
4.5,14.2,15.1,27.6,250.0,235.0,-0.8,0.9,2026-01-05 03:00:00
5.3,13.5,16.0,26.3,247.0,232.0,-1.0,0.6,2026-01-05 04:00:00
5.5,11.1,15.9,23.8,242.0,235.0,-0.8,-0.1,2026-01-05 05:00:00
